URL,NAME,DESCRIPTION,META
https://nitrotext.com/,PANGLIMA88: Situs Join Daftar ID Game PANGLIMA 88 Resmi!,PANGLIMA88 Bergabunglah dengan situs resmi PANGLIMA 88 dan daftar ID game Anda sekarang. Temukan permainan yang menguntungkan dan kemenangan besar!,"{'viewport': 'width=device-width,initial-scale=1', 'theme-color': '', 'description': 'PANGLIMA88 Bergabunglah dengan situs resmi PANGLIMA 88 dan daftar ID game Anda sekarang. Temukan permainan yang menguntungkan dan kemenangan besar!', 'keywords': 'PANGLIMA88', 'page google.com': 'https://www.google.com/search?q=panglima88', 'page google.co.id': 'https://www.google.co.id/search?q=panglima88', 'twitter:card': 'summary_large_image', 'twitter:title': 'PANGLIMA88: Situs Join Daftar ID Game PANGLIMA 88 Resmi!', 'twitter:description': 'PANGLIMA88 Bergabunglah dengan situs resmi PANGLIMA 88 dan daftar ID game Anda sekarang. Temukan permainan yang menguntungkan dan kemenangan besar!', 'shopify-digital-wallet': '/58576011341/digital_wallets/dialog'}"
https://trapp.h-its.org/,TRAPP druggability -  TRAnsient Pockets in Proteins ,,{}
https://www.caver.cz/,"
            CAVER - software tool for protein analysis and visualization        ",CAVER - software tool for protein analysis and visualization,"{'description': 'CAVER - software tool for protein analysis and visualization', 'keywords': 'protein, tunnel, channel, molecule, analysis, dynamics, trajectory, substrate, amino acid', 'author': 'Vilém Šustr (Vilem Sustr); vilem.sustr@caver.cz', 'copyright': '© 2015 Vilém Šustr', 'robots': 'all, index'}"
https://fpocket.sourceforge.net/,fpocket - free protein cavity detection,,{}
https://www.ebi.ac.uk/thornton-srv/software/SURFNET/,SURFNET home page,,"{'author': 'EBI Web Team', 'no-email-collection': 'http://www.unspam.com/noemailcollection/', 'generator': 'Dreamweaver 8', 'robots': 'index,nofollow'}"
https://www.molsoft.com/technology.html,Molsoft L.L.C.: Molsoft's Technology,,"{'viewport': 'width=device-width, initial-scale=1, shrink-to-fit=no', 'keywords': 'technology;structure-based;drug design;homology;modeling;structure prediction;cheminformatics;docking;bioinformatics;software development;refinement;loop;pocket;icmPocketFinder;virtual screening;vls;', 'description': '', 'author': ''}"
https://www.schrodinger.com/,Schrödinger - Physics-based Software Platform for Molecular Discovery & Design,"Schrödinger is the scientific leader in developing state-of-the-art chemical simulation software for use in pharmaceutical, biotechnology, and materials research.","{'viewport': 'width=device-width, initial-scale=1, user-scalable=no', 'robots': 'index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1', 'description': 'Schrödinger is the scientific leader in developing state-of-the-art chemical simulation software for use in pharmaceutical, biotechnology, and materials research.', 'twitter:card': 'summary_large_image', 'msapplication-TileImage': 'https://www.schrodinger.com/wp-content/uploads/2023/09/cropped-apple-icon.png?w=270'}"
http://altair.sci.hokudai.ac.jp/g6/service/pocasa/,POCASA1.1 on the web,,{}
https://www.reading.ac.uk/bioinf/downloads/,Index of /downloads,,{}
https://sourceforge.net/projects/msdock/files/,Network Docking -  Browse Files at SourceForge.net,Using interaction network and motif to perform non-energy-based docking,"{'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'description': 'Using interaction network and motif to perform non-energy-based docking', 'keywords': ' Open Source, Open Source Software, Development, Community, Source Code, Secure,  Downloads, Free Software'}"
http://cbm.bio.uniroma2.it/pdbinder/,PDBinder - Centre for Molecular Bioinformatics,,"{'keywords': '', 'description': ''}"
http://www.sbg.bio.ic.ac.uk/svilp_ligand/,N/A,,{}
http://sts.bioe.uic.edu/castp/,CASTp 3.0: Computed Atlas of Surface Topography of proteins,,"{'viewport': 'width=device-width, initial-scale=1.0'}"
https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fsites.google.com%2Fsite%2Fsites%2Fsystem%2Ferrors%2FWebspaceNotFound%3Fpath%3D%2Fdsearchminai%2F&followup=https%3A%2F%2Fsites.google.com%2Fsite%2Fsites%2Fsystem%2Ferrors%2FWebspaceNotFound%3Fpath%3D%2Fdsearchminai%2F&ifkv=AdF4I74o1rJEdXjg7MIYVcb8-ps602kHzJ58MW1tb0BcP8pOFByPFLzJSRuMsW0OiZYFTKUZFCGpJQ&passive=1209600&service=jotspot&flowName=WebLiteSignIn&flowEntry=ServiceLogin&dsh=S1627602582%3A1722631583569820,Google Sites: Sign-in,Access Google Sites with a personal Google account or Google Workspace account (for business use).,"{'referrer': 'origin', 'chrome': 'nointentdetection', 'viewport': 'width=device-width, initial-scale=1', 'description': 'Access Google Sites with a personal Google account or Google Workspace account (for business use).'}"
http://pocket.med.wayne.edu/fpop/,FootPrinting Protein Functional Surfaces,  ,"{'description': '  ', 'keywords': 'fPOP'}"
https://modbase.compbio.ucsf.edu/ligbase/, LigBase Home page at the Sali Lab (UCSF) ,,{'GENERATOR': 'Mozilla/4.6 [en] (X11; I; IRIX 6.5 IP22) [Netscape]'}
http://www.sbg.bio.ic.ac.uk/~3dligandsite/,N/A,,{}
https://pockdrug.rpbs.univ-paris-diderot.fr/cgi-bin/index.py?page=home,PockDrug: Pocket Druggability Prediction - Home,,"{'viewport': 'width=device-width, initial-scale=1, shrink-to-fit=no'}"
http://pocketquery.csb.pitt.edu/,PocketQuery,,{'keywords': 'PPI inhibitors'}
https://mobyle.rpbs.univ-paris-diderot.fr/cgi-bin/portal.py?form=PASS,"RPBS Web Portal
      
      
    ",Mobyle is a framework and web portal specifically aimed at the integration of bioinformatics software and databanks.,"{'description': 'Mobyle is a framework and web portal specifically aimed at the integration of bioinformatics software and databanks.', 'author': 'The Mobyle Project'}"
http://cospi.iiserpune.ac.in/depth,N/A,,{}
https://fpocket.sourceforge.net/,fpocket - free protein cavity detection,,{}
http://cbm.bio.uniroma2.it/pdbinder/index.html,PDBinder - Centre for Molecular Bioinformatics,,"{'keywords': '', 'description': ''}"
http://www.scfbio-iitd.res.in/dock/ActiveSite_new.jsp,ACTIVE SITE PREDICTION SERVER,"The Supercomputing Facility for Bioinformatics & Computational Biology (SCFBio),  IIT Delhi, was created in July 2002, with funding from the Department of Biotechnology (DBT), Govt. of India, (Principal Investigator: Prof. B. Jayaram) with the vision(i) to create a nodal facility for supercomputing accessible to the Bioinformatics community, (ii) to develop novel scientific methods and new software for genome analysis, <em>ab initio</em> protein structure prediction and active site directed drug design and (iii) for human resource training.","{'description': 'The Supercomputing Facility for Bioinformatics & Computational Biology (SCFBio),  IIT Delhi, was created in July 2002, with funding from the Department of Biotechnology (DBT), Govt. of India, (Principal Investigator: Prof. B. Jayaram) with the vision(i) to create a nodal facility for supercomputing accessible to the Bioinformatics community, (ii) to develop novel scientific methods and new software for genome analysis, <em>ab initio</em> protein structure prediction and active site directed drug design and (iii) for human resource training.'}"
